PK,zip,primary_city,state,country
34103,77704,Beaumont,TX,US
34104,77705,Beaumont,TX,US
34105,77706,Beaumont,TX,US
34106,77707,Beaumont,TX,US
34107,77708,Beaumont,TX,US
34108,77709,Beaumont,TX,US
34109,77710,Beaumont,TX,US
34110,77713,Beaumont,TX,US
34111,77720,Beaumont,TX,US
34112,77725,Beaumont,TX,US
34113,77726,Beaumont,TX,US
34114,77801,Bryan,TX,US
34115,77802,Bryan,TX,US
34116,77803,Bryan,TX,US
34117,77805,Bryan,TX,US
34118,77806,Bryan,TX,US
34119,77807,Bryan,TX,US
34120,77808,Bryan,TX,US
34121,77830,Anderson,TX,US
34122,77831,Bedias,TX,US
34123,77833,Brenham,TX,US
34124,77834,Brenham,TX,US
34125,77835,Burton,TX,US
34126,77836,Caldwell,TX,US
34127,77837,Calvert,TX,US
34128,77838,Chriesman,TX,US
34129,77840,College Station,TX,US
34130,77841,College Station,TX,US
34131,77842,College Station,TX,US
34132,77843,College Station,TX,US
34133,77844,College Station,TX,US
34134,77845,College Station,TX,US
34135,77850,Concord,TX,US
34136,77852,Deanville,TX,US
34137,77853,Dime Box,TX,US
34138,77855,Flynn,TX,US
34139,77856,Franklin,TX,US
34140,77857,Gause,TX,US
34141,77859,Hearne,TX,US
34142,77861,Iola,TX,US
34143,77862,Kurten,TX,US
34144,77863,Lyons,TX,US
34145,77864,Madisonville,TX,US
34146,77865,Marquez,TX,US
34147,77866,Millican,TX,US
34148,77867,Mumford,TX,US
34149,77868,Navasota,TX,US
34150,77869,Navasota,TX,US
34151,77870,New Baden,TX,US
34152,77871,Normangee,TX,US
34153,77872,North Zulch,TX,US
34154,77873,Richards,TX,US
34155,77875,Roans Prairie,TX,US
34156,77876,Shiro,TX,US
34157,77878,Snook,TX,US
34158,77879,Somerville,TX,US
34159,77880,Washington,TX,US
34160,77881,Wellborn,TX,US
34161,77882,Wheelock,TX,US
34162,77901,Victoria,TX,US
34163,77902,Victoria,TX,US
34164,77903,Victoria,TX,US
34165,77904,Victoria,TX,US
34166,77905,Victoria,TX,US
34167,77950,Austwell,TX,US
34168,77951,Bloomington,TX,US
34169,77954,Cuero,TX,US
34170,77957,Edna,TX,US
34171,77960,Fannin,TX,US
34172,77961,Francitas,TX,US
34173,77962,Ganado,TX,US
34174,77963,Goliad,TX,US
34175,77964,Hallettsville,TX,US
34176,77967,Hochheim,TX,US
34177,77968,Inez,TX,US
34178,77969,La Salle,TX,US
34179,77970,La Ward,TX,US
34180,77971,Lolita,TX,US
34181,77973,Mcfaddin,TX,US
34182,77974,Meyersville,TX,US
34183,77975,Moulton,TX,US
34184,77976,Nursery,TX,US
34185,77977,Placedo,TX,US
34186,77978,Point Comfort,TX,US
34187,77979,Port Lavaca,TX,US
34188,77982,Port O Connor,TX,US
34189,77983,Seadrift,TX,US
34190,77984,Shiner,TX,US
34191,77986,Sublime,TX,US
34192,77987,Sweet Home,TX,US
34193,77988,Telferner,TX,US
34194,77989,Thomaston,TX,US
34195,77990,Tivoli,TX,US
34196,77991,Vanderbilt,TX,US
34197,77993,Weesatche,TX,US
34198,77994,Westhoff,TX,US
34199,77995,Yoakum,TX,US
34200,78001,Artesia Wells,TX,US
34201,78002,Atascosa,TX,US
34202,78003,Bandera,TX,US
34203,78004,Bergheim,TX,US
34204,78005,Bigfoot,TX,US
34205,78006,Boerne,TX,US
34206,78007,Calliham,TX,US
34207,78008,Campbellton,TX,US
34208,78009,Castroville,TX,US
34209,78010,Center Point,TX,US
34210,78011,Charlotte,TX,US
34211,78012,Christine,TX,US
34212,78013,Comfort,TX,US
34213,78014,Cotulla,TX,US
34214,78015,Boerne,TX,US
34215,78016,Devine,TX,US
34216,78017,Dilley,TX,US
34217,78019,Encinal,TX,US
34218,78021,Fowlerton,TX,US
34219,78022,George West,TX,US
34220,78023,Helotes,TX,US
34221,78024,Hunt,TX,US
34222,78025,Ingram,TX,US
34223,78026,Jourdanton,TX,US
34224,78027,Kendalia,TX,US
34225,78028,Kerrville,TX,US
34226,78029,Kerrville,TX,US
34227,78039,La Coste,TX,US
34228,78040,Laredo,TX,US
34229,78041,Laredo,TX,US
34230,78042,Laredo,TX,US
34231,78043,Laredo,TX,US
34232,78044,Laredo,TX,US
34233,78045,Laredo,TX,US
34234,78046,Laredo,TX,US
34235,78049,Laredo,TX,US
34236,78050,Leming,TX,US
34237,78052,Lytle,TX,US
34238,78054,Macdona,TX,US
34239,78055,Medina,TX,US
34240,78056,Mico,TX,US
34241,78057,Moore,TX,US
34242,78058,Mountain Home,TX,US
34243,78059,Natalia,TX,US
34244,78060,Oakville,TX,US
34245,78061,Pearsall,TX,US
34246,78062,Peggy,TX,US
34247,78063,Pipe Creek,TX,US
34248,78064,Pleasanton,TX,US
34249,78065,Poteet,TX,US
34250,78066,Rio Medina,TX,US
34251,78067,San Ygnacio,TX,US
34252,78069,Somerset,TX,US
34253,78070,Spring Branch,TX,US
34254,78071,Three Rivers,TX,US
34255,78072,Tilden,TX,US
34256,78073,Von Ormy,TX,US
34257,78074,Waring,TX,US
34258,78075,Whitsett,TX,US
34259,78076,Zapata,TX,US
34260,78101,Adkins,TX,US
34261,78102,Beeville,TX,US
34262,78104,Beeville,TX,US
34263,78107,Berclair,TX,US
34264,78108,Cibolo,TX,US
34265,78109,Converse,TX,US
34266,78111,Ecleto,TX,US
34267,78112,Elmendorf,TX,US
34268,78113,Falls City,TX,US
34269,78114,Floresville,TX,US
34270,78115,Geronimo,TX,US
34271,78116,Gillett,TX,US
34272,78117,Hobson,TX,US
34273,78118,Karnes City,TX,US
34274,78119,Kenedy,TX,US
34275,78121,La Vernia,TX,US
34276,78122,Leesville,TX,US
34277,78123,Mc Queeney,TX,US
34278,78124,Marion,TX,US
34279,78125,Mineral,TX,US
34280,78130,New Braunfels,TX,US
34281,78131,New Braunfels,TX,US
34282,78132,New Braunfels,TX,US
34283,78133,Canyon Lake,TX,US
34284,78135,New Braunfels,TX,US
34285,78140,Nixon,TX,US
34286,78141,Nordheim,TX,US
34287,78142,Normanna,TX,US
34288,78143,Pandora,TX,US
34289,78144,Panna Maria,TX,US
34290,78145,Pawnee,TX,US
34291,78146,Pettus,TX,US
34292,78147,Poth,TX,US
34293,78148,Universal City,TX,US
34294,78150,Randolph A F B,TX,US
34295,78151,Runge,TX,US
34296,78152,Saint Hedwig,TX,US
34297,78154,Schertz,TX,US
34298,78155,Seguin,TX,US
34299,78156,Seguin,TX,US
34300,78159,Smiley,TX,US
34301,78160,Stockdale,TX,US
34302,78161,Sutherland Springs,TX,US
34303,78162,Tuleta,TX,US
34304,78163,Bulverde,TX,US
34305,78164,Yorktown,TX,US
34306,78201,San Antonio,TX,US
34307,78202,San Antonio,TX,US
34308,78203,San Antonio,TX,US
34309,78204,San Antonio,TX,US
34310,78205,San Antonio,TX,US
34311,78206,San Antonio,TX,US
34312,78207,San Antonio,TX,US
34313,78208,San Antonio,TX,US
34314,78209,San Antonio,TX,US
34315,78210,San Antonio,TX,US
34316,78211,San Antonio,TX,US
34317,78212,San Antonio,TX,US
34318,78213,San Antonio,TX,US
34319,78214,San Antonio,TX,US
34320,78215,San Antonio,TX,US
34321,78216,San Antonio,TX,US
34322,78217,San Antonio,TX,US
34323,78218,San Antonio,TX,US
34324,78219,San Antonio,TX,US
34325,78220,San Antonio,TX,US
34326,78221,San Antonio,TX,US
34327,78222,San Antonio,TX,US
34328,78223,San Antonio,TX,US
34329,78224,San Antonio,TX,US
34330,78225,San Antonio,TX,US
34331,78226,San Antonio,TX,US
34332,78227,San Antonio,TX,US
34333,78228,San Antonio,TX,US
34334,78229,San Antonio,TX,US
34335,78230,San Antonio,TX,US
34336,78231,San Antonio,TX,US
34337,78232,San Antonio,TX,US
34338,78233,San Antonio,TX,US
34339,78234,San Antonio,TX,US
34340,78235,San Antonio,TX,US
34341,78236,Lackland A F B,TX,US
34342,78237,San Antonio,TX,US
34343,78238,San Antonio,TX,US
34344,78239,San Antonio,TX,US
34345,78240,San Antonio,TX,US
34346,78241,San Antonio,TX,US
34347,78242,San Antonio,TX,US
34348,78243,San Antonio,TX,US
34349,78244,San Antonio,TX,US
34350,78245,San Antonio,TX,US
34351,78246,San Antonio,TX,US
34352,78247,San Antonio,TX,US
34353,78248,San Antonio,TX,US
34354,78249,San Antonio,TX,US
34355,78250,San Antonio,TX,US
34356,78251,San Antonio,TX,US
34357,78252,San Antonio,TX,US
34358,78253,San Antonio,TX,US
34359,78254,San Antonio,TX,US
34360,78255,San Antonio,TX,US
34361,78256,San Antonio,TX,US
34362,78257,San Antonio,TX,US
34363,78258,San Antonio,TX,US
34364,78259,San Antonio,TX,US
34365,78260,San Antonio,TX,US
34366,78261,San Antonio,TX,US
34367,78262,San Antonio,TX,US
34368,78263,San Antonio,TX,US
34369,78264,San Antonio,TX,US
34370,78265,San Antonio,TX,US
34371,78266,San Antonio,TX,US
34372,78268,San Antonio,TX,US
34373,78269,San Antonio,TX,US
34374,78270,San Antonio,TX,US
34375,78275,San Antonio,TX,US
34376,78278,San Antonio,TX,US
34377,78279,San Antonio,TX,US
34378,78280,San Antonio,TX,US
34379,78283,San Antonio,TX,US
34380,78284,San Antonio,TX,US
34381,78285,San Antonio,TX,US
34382,78286,San Antonio,TX,US
34383,78287,San Antonio,TX,US
34384,78288,San Antonio,TX,US
34385,78289,San Antonio,TX,US
34386,78291,San Antonio,TX,US
34387,78292,San Antonio,TX,US
34388,78293,San Antonio,TX,US
34389,78294,San Antonio,TX,US
34390,78295,San Antonio,TX,US
34391,78296,San Antonio,TX,US
34392,78297,San Antonio,TX,US
34393,78298,San Antonio,TX,US
34394,78299,San Antonio,TX,US
34395,78330,Agua Dulce,TX,US
34396,78332,Alice,TX,US
34397,78333,Alice,TX,US
34398,78335,Aransas Pass,TX,US
34399,78336,Aransas Pass,TX,US
34400,78338,Armstrong,TX,US
34401,78339,Banquete,TX,US
34402,78340,Bayside,TX,US
34403,78341,Benavides,TX,US
34404,78342,Ben Bolt,TX,US
34405,78343,Bishop,TX,US
34406,78344,Bruni,TX,US
34407,78347,Chapman Ranch,TX,US
34408,78349,Concepcion,TX,US
34409,78350,Dinero,TX,US
34410,78351,Driscoll,TX,US
34411,78352,Edroy,TX,US
34412,78353,Encino,TX,US
34413,78355,Falfurrias,TX,US
34414,78357,Freer,TX,US
34415,78358,Fulton,TX,US
34416,78359,Gregory,TX,US
34417,78360,Guerra,TX,US
34418,78361,Hebbronville,TX,US
34419,78362,Ingleside,TX,US
34420,78363,Kingsville,TX,US
34421,78364,Kingsville,TX,US
34422,78368,Mathis,TX,US
34423,78369,Mirando City,TX,US
34424,78370,Odem,TX,US
34425,78371,Oilton,TX,US
34426,78372,Orange Grove,TX,US
34427,78373,Port Aransas,TX,US
34428,78374,Portland,TX,US
34429,78375,Premont,TX,US
34430,78376,Realitos,TX,US
34431,78377,Refugio,TX,US
34432,78379,Riviera,TX,US
34433,78380,Robstown,TX,US
34434,78381,Rockport,TX,US
34435,78382,Rockport,TX,US
34436,78383,Sandia,TX,US
34437,78384,San Diego,TX,US
34438,78385,Sarita,TX,US
34439,78387,Sinton,TX,US
34440,78389,Skidmore,TX,US
34441,78390,Taft,TX,US
34442,78391,Tynan,TX,US
34443,78393,Woodsboro,TX,US
34444,78401,Corpus Christi,TX,US
34445,78402,Corpus Christi,TX,US
34446,78403,Corpus Christi,TX,US
34447,78404,Corpus Christi,TX,US
34448,78405,Corpus Christi,TX,US
34449,78406,Corpus Christi,TX,US
34450,78407,Corpus Christi,TX,US
34451,78408,Corpus Christi,TX,US
34452,78409,Corpus Christi,TX,US
34453,78410,Corpus Christi,TX,US
34454,78411,Corpus Christi,TX,US
34455,78412,Corpus Christi,TX,US
34456,78413,Corpus Christi,TX,US
34457,78414,Corpus Christi,TX,US
34458,78415,Corpus Christi,TX,US
34459,78416,Corpus Christi,TX,US
34460,78417,Corpus Christi,TX,US
34461,78418,Corpus Christi,TX,US
34462,78419,Corpus Christi,TX,US
34463,78426,Corpus Christi,TX,US
34464,78427,Corpus Christi,TX,US
34465,78460,Corpus Christi,TX,US
34466,78461,Corpus Christi,TX,US
34467,78463,Corpus Christi,TX,US
34468,78465,Corpus Christi,TX,US
34469,78466,Corpus Christi,TX,US
34470,78467,Corpus Christi,TX,US
34471,78468,Corpus Christi,TX,US
34472,78469,Corpus Christi,TX,US
34473,78470,Corpus Christi,TX,US
34474,78471,Corpus Christi,TX,US
34475,78472,Corpus Christi,TX,US
34476,78473,Corpus Christi,TX,US
34477,78474,Corpus Christi,TX,US
34478,78475,Corpus Christi,TX,US
34479,78476,Corpus Christi,TX,US
34480,78477,Corpus Christi,TX,US
34481,78478,Corpus Christi,TX,US
34482,78480,Corpus Christi,TX,US
34483,78501,Mcallen,TX,US
34484,78502,Mcallen,TX,US
34485,78503,Mcallen,TX,US
34486,78504,Mcallen,TX,US
34487,78505,Mcallen,TX,US
34488,78516,Alamo,TX,US
34489,78520,Brownsville,TX,US
34490,78521,Brownsville,TX,US
34491,78522,Brownsville,TX,US
34492,78523,Brownsville,TX,US
34493,78526,Brownsville,TX,US
34494,78535,Combes,TX,US
34495,78536,Delmita,TX,US
34496,78537,Donna,TX,US
34497,78538,Edcouch,TX,US
34498,78539,Edinburg,TX,US
34499,78540,Edinburg,TX,US
34500,78541,Edinburg,TX,US
34501,78542,Edinburg,TX,US
34502,78543,Elsa,TX,US
34503,78545,Falcon Heights,TX,US
34504,78547,Garciasville,TX,US
34505,78548,Grulla,TX,US
34506,78549,Hargill,TX,US
34507,78550,Harlingen,TX,US
34508,78551,Harlingen,TX,US
34509,78552,Harlingen,TX,US
34510,78553,Harlingen,TX,US
34511,78557,Hidalgo,TX,US
34512,78558,La Blanca,TX,US
34513,78559,La Feria,TX,US
34514,78560,La Joya,TX,US
34515,78561,Lasara,TX,US
34516,78562,La Villa,TX,US
34517,78563,Linn,TX,US
34518,78564,Lopeno,TX,US
34519,78565,Los Ebanos,TX,US
34520,78566,Los Fresnos,TX,US
34521,78567,Los Indios,TX,US
34522,78568,Lozano,TX,US
34523,78569,Lyford,TX,US
34524,78570,Mercedes,TX,US
34525,78572,Mission,TX,US
34526,78573,Mission,TX,US
34527,78574,Mission,TX,US
34528,78575,Olmito,TX,US
34529,78576,Penitas,TX,US
34530,78577,Pharr,TX,US
34531,78578,Port Isabel,TX,US
34532,78579,Progreso,TX,US
34533,78580,Raymondville,TX,US
34534,78582,Rio Grande City,TX,US
34535,78583,Rio Hondo,TX,US
34536,78584,Roma,TX,US
34537,78585,Salineno,TX,US
34538,78586,San Benito,TX,US
34539,78588,San Isidro,TX,US
34540,78589,San Juan,TX,US
34541,78590,San Perlita,TX,US
34542,78591,Santa Elena,TX,US
34543,78592,Santa Maria,TX,US
34544,78593,Santa Rosa,TX,US
34545,78594,Sebastian,TX,US
34546,78595,Sullivan City,TX,US
34547,78596,Weslaco,TX,US
34548,78597,South Padre Island,TX,US
34549,78598,Port Mansfield,TX,US
34550,78599,Weslaco,TX,US
34551,78602,Bastrop,TX,US
34552,78604,Belmont,TX,US
34553,78605,Bertram,TX,US
34554,78606,Blanco,TX,US
34555,78607,Bluffton,TX,US
34556,78608,Briggs,TX,US
34557,78609,Buchanan Dam,TX,US
34558,78610,Buda,TX,US
34559,78611,Burnet,TX,US
34560,78612,Cedar Creek,TX,US
34561,78613,Cedar Park,TX,US
34562,78614,Cost,TX,US
34563,78615,Coupland,TX,US
34564,78616,Dale,TX,US
34565,78617,Del Valle,TX,US
34566,78618,Doss,TX,US
34567,78619,Driftwood,TX,US
34568,78620,Dripping Springs,TX,US
34569,78621,Elgin,TX,US
34570,78622,Fentress,TX,US
34571,78623,Fischer,TX,US
34572,78624,Fredericksburg,TX,US
34573,78626,Georgetown,TX,US
34574,78627,Georgetown,TX,US
34575,78628,Georgetown,TX,US
34576,78629,Gonzales,TX,US
34577,78630,Cedar Park,TX,US
34578,78631,Harper,TX,US
34579,78632,Harwood,TX,US
34580,78633,Georgetown,TX,US
34581,78634,Hutto,TX,US
34582,78635,Hye,TX,US
34583,78636,Johnson City,TX,US
34584,78638,Kingsbury,TX,US
34585,78639,Kingsland,TX,US
34586,78640,Kyle,TX,US
34587,78641,Leander,TX,US
34588,78642,Liberty Hill,TX,US
34589,78643,Llano,TX,US
34590,78644,Lockhart,TX,US
34591,78645,Leander,TX,US
34592,78646,Leander,TX,US
34593,78648,Luling,TX,US
34594,78650,Mc Dade,TX,US
34595,78651,Mc Neil,TX,US
34596,78652,Manchaca,TX,US
34597,78653,Manor,TX,US
34598,78654,Marble Falls,TX,US
34599,78655,Martindale,TX,US
34600,78656,Maxwell,TX,US
34601,78657,Horseshoe Bay,TX,US
34602,78658,Ottine,TX,US
34603,78659,Paige,TX,US
34604,78660,Pflugerville,TX,US
34605,78661,Prairie Lea,TX,US
34606,78662,Red Rock,TX,US
34607,78663,Round Mountain,TX,US
34608,78664,Round Rock,TX,US
34609,78665,Round Rock,TX,US
34610,78666,San Marcos,TX,US
34611,78667,San Marcos,TX,US
34612,78669,Spicewood,TX,US
34613,78670,Staples,TX,US
34614,78671,Stonewall,TX,US
34615,78672,Tow,TX,US
34616,78673,Walburg,TX,US
34617,78674,Weir,TX,US
34618,78675,Willow City,TX,US
34619,78676,Wimberley,TX,US
34620,78677,Wrightsboro,TX,US
34621,78680,Round Rock,TX,US
34622,78681,Round Rock,TX,US
34623,78682,Round Rock,TX,US
34624,78683,Round Rock,TX,US
34625,78691,Pflugerville,TX,US
34626,78701,Austin,TX,US
34627,78702,Austin,TX,US
34628,78703,Austin,TX,US
34629,78704,Austin,TX,US
34630,78705,Austin,TX,US
34631,78708,Austin,TX,US
34632,78709,Austin,TX,US
34633,78710,Austin,TX,US
34634,78711,Austin,TX,US
34635,78712,Austin,TX,US
34636,78713,Austin,TX,US
34637,78714,Austin,TX,US
34638,78715,Austin,TX,US
34639,78716,Austin,TX,US
34640,78717,Austin,TX,US
34641,78718,Austin,TX,US
34642,78719,Austin,TX,US
34643,78720,Austin,TX,US
34644,78721,Austin,TX,US
34645,78722,Austin,TX,US
34646,78723,Austin,TX,US
34647,78724,Austin,TX,US
34648,78725,Austin,TX,US
34649,78726,Austin,TX,US
34650,78727,Austin,TX,US
34651,78728,Austin,TX,US
34652,78729,Austin,TX,US
34653,78730,Austin,TX,US
34654,78731,Austin,TX,US
34655,78732,Austin,TX,US
34656,78733,Austin,TX,US
34657,78734,Austin,TX,US
34658,78735,Austin,TX,US
34659,78736,Austin,TX,US
34660,78737,Austin,TX,US
34661,78738,Austin,TX,US
34662,78739,Austin,TX,US
34663,78741,Austin,TX,US
34664,78742,Austin,TX,US
34665,78744,Austin,TX,US
34666,78745,Austin,TX,US
34667,78746,Austin,TX,US
34668,78747,Austin,TX,US
34669,78748,Austin,TX,US
34670,78749,Austin,TX,US
34671,78750,Austin,TX,US
34672,78751,Austin,TX,US
34673,78752,Austin,TX,US
34674,78753,Austin,TX,US
34675,78754,Austin,TX,US
34676,78755,Austin,TX,US
34677,78756,Austin,TX,US
34678,78757,Austin,TX,US
34679,78758,Austin,TX,US
34680,78759,Austin,TX,US
34681,78760,Austin,TX,US
34682,78761,Austin,TX,US
34683,78762,Austin,TX,US
34684,78763,Austin,TX,US
34685,78764,Austin,TX,US
34686,78765,Austin,TX,US
34687,78766,Austin,TX,US
34688,78767,Austin,TX,US
34689,78768,Austin,TX,US
34690,78769,Austin,TX,US
34691,78772,Austin,TX,US
34692,78773,Austin,TX,US
34693,78774,Austin,TX,US
34694,78778,Austin,TX,US
34695,78779,Austin,TX,US
34696,78780,Austin,TX,US
34697,78781,Austin,TX,US
34698,78783,Austin,TX,US
34699,78785,Austin,TX,US
34700,78786,Austin,TX,US
34701,78788,Austin,TX,US
34702,78789,Austin,TX,US
34703,78798,Austin,TX,US
34704,78799,Austin,TX,US
34705,78801,Uvalde,TX,US
34706,78802,Uvalde,TX,US
34707,78827,Asherton,TX,US
34708,78828,Barksdale,TX,US
34709,78829,Batesville,TX,US
34710,78830,Big Wells,TX,US
34711,78832,Brackettville,TX,US
34712,78833,Camp Wood,TX,US
34713,78834,Carrizo Springs,TX,US
34714,78836,Catarina,TX,US
34715,78837,Comstock,TX,US
34716,78838,Concan,TX,US
34717,78839,Crystal City,TX,US
34718,78840,Del Rio,TX,US
34719,78841,Del Rio,TX,US
34720,78842,Del Rio,TX,US
34721,78843,Laughlin A F B,TX,US
34722,78847,Del Rio,TX,US
34723,78850,D Hanis,TX,US
34724,78851,Dryden,TX,US
34725,78852,Eagle Pass,TX,US
34726,78853,Eagle Pass,TX,US
34727,78860,El Indio,TX,US
34728,78861,Hondo,TX,US
34729,78870,Knippa,TX,US
34730,78871,Langtry,TX,US
34731,78872,La Pryor,TX,US
34732,78873,Leakey,TX,US
34733,78877,Quemado,TX,US
34734,78879,Rio Frio,TX,US
34735,78880,Rocksprings,TX,US
34736,78881,Sabinal,TX,US
34737,78883,Tarpley,TX,US
34738,78884,Utopia,TX,US
34739,78885,Vanderpool,TX,US
34740,78886,Yancey,TX,US
34741,78931,Bleiblerville,TX,US
34742,78932,Carmine,TX,US
34743,78933,Cat Spring,TX,US
34744,78934,Columbus,TX,US
34745,78935,Alleyton,TX,US
34746,78938,Ellinger,TX,US
34747,78940,Fayetteville,TX,US
34748,78941,Flatonia,TX,US
34749,78942,Giddings,TX,US
34750,78943,Glidden,TX,US
34751,78944,Industry,TX,US
34752,78945,La Grange,TX,US
34753,78946,Ledbetter,TX,US
34754,78947,Lexington,TX,US
34755,78948,Lincoln,TX,US
34756,78949,Muldoon,TX,US
34757,78950,New Ulm,TX,US
34758,78951,Oakland,TX,US
34759,78952,Plum,TX,US
34760,78953,Rosanky,TX,US
34761,78954,Round Top,TX,US
34762,78956,Schulenburg,TX,US
34763,78957,Smithville,TX,US
34764,78959,Waelder,TX,US
34765,78960,Warda,TX,US
34766,78961,Warrenton,TX,US
34767,78962,Weimar,TX,US
34768,78963,West Point,TX,US
34769,79001,Adrian,TX,US
34770,79002,Alanreed,TX,US
34771,79003,Allison,TX,US
34772,79005,Booker,TX,US
34773,79007,Borger,TX,US
34774,79008,Borger,TX,US
34775,79009,Bovina,TX,US
34776,79010,Boys Ranch,TX,US
34777,79011,Briscoe,TX,US
34778,79012,Bushland,TX,US
34779,79013,Cactus,TX,US
34780,79014,Canadian,TX,US
34781,79015,Canyon,TX,US
34782,79016,Canyon,TX,US
34783,79018,Channing,TX,US
34784,79019,Claude,TX,US
34785,79021,Cotton Center,TX,US
34786,79022,Dalhart,TX,US
34787,79024,Darrouzett,TX,US
34788,79025,Dawn,TX,US
34789,79027,Dimmitt,TX,US
34790,79029,Dumas,TX,US
34791,79031,Earth,TX,US
34792,79032,Edmonson,TX,US
34793,79033,Farnsworth,TX,US
34794,79034,Follett,TX,US
34795,79035,Friona,TX,US
34796,79036,Fritch,TX,US
34797,79039,Groom,TX,US
34798,79040,Gruver,TX,US
34799,79041,Hale Center,TX,US
34800,79042,Happy,TX,US
34801,79043,Hart,TX,US
34802,79044,Hartley,TX,US
34803,79045,Hereford,TX,US
34804,79046,Higgins,TX,US
34805,79051,Kerrick,TX,US
34806,79052,Kress,TX,US
34807,79053,Lazbuddie,TX,US
34808,79054,Lefors,TX,US
34809,79056,Lipscomb,TX,US
34810,79057,Mclean,TX,US
34811,79058,Masterson,TX,US
34812,79059,Miami,TX,US
34813,79061,Mobeetie,TX,US
34814,79062,Morse,TX,US
34815,79063,Nazareth,TX,US
34816,79064,Olton,TX,US
34817,79065,Pampa,TX,US
34818,79066,Pampa,TX,US
34819,79068,Panhandle,TX,US
34820,79070,Perryton,TX,US
34821,79072,Plainview,TX,US
34822,79073,Plainview,TX,US
34823,79077,Sam Norwood,TX,US
34824,79078,Sanford,TX,US
34825,79079,Shamrock,TX,US
34826,79080,Skellytown,TX,US
34827,79081,Spearman,TX,US
34828,79082,Springlake,TX,US
34829,79083,Stinnett,TX,US
34830,79084,Stratford,TX,US
34831,79085,Summerfield,TX,US
34832,79086,Sunray,TX,US
34833,79087,Texline,TX,US
34834,79088,Tulia,TX,US
34835,79091,Umbarger,TX,US
34836,79092,Vega,TX,US
34837,79093,Waka,TX,US
34838,79094,Wayside,TX,US
34839,79095,Wellington,TX,US
34840,79096,Wheeler,TX,US
34841,79097,White Deer,TX,US
34842,79098,Wildorado,TX,US
34843,79101,Amarillo,TX,US
34844,79102,Amarillo,TX,US
34845,79103,Amarillo,TX,US
34846,79104,Amarillo,TX,US
34847,79105,Amarillo,TX,US
34848,79106,Amarillo,TX,US
34849,79107,Amarillo,TX,US
34850,79108,Amarillo,TX,US
34851,79109,Amarillo,TX,US
34852,79110,Amarillo,TX,US
34853,79111,Amarillo,TX,US
34854,79114,Amarillo,TX,US
34855,79116,Amarillo,TX,US
34856,79117,Amarillo,TX,US
34857,79118,Amarillo,TX,US
34858,79119,Amarillo,TX,US
34859,79120,Amarillo,TX,US
34860,79121,Amarillo,TX,US
34861,79124,Amarillo,TX,US
34862,79159,Amarillo,TX,US
34863,79166,Amarillo,TX,US
34864,79168,Amarillo,TX,US
34865,79172,Amarillo,TX,US
34866,79174,Amarillo,TX,US
34867,79178,Amarillo,TX,US
34868,79185,Amarillo,TX,US
34869,79187,Amarillo,TX,US
34870,79189,Amarillo,TX,US
34871,79201,Childress,TX,US
34872,79220,Afton,TX,US
34873,79221,Aiken,TX,US
34874,79223,Cee Vee,TX,US
34875,79225,Chillicothe,TX,US
34876,79226,Clarendon,TX,US
34877,79227,Crowell,TX,US
34878,79229,Dickens,TX,US
34879,79230,Dodson,TX,US
34880,79231,Dougherty,TX,US
34881,79233,Estelline,TX,US
34882,79234,Flomot,TX,US
34883,79235,Floydada,TX,US
34884,79236,Guthrie,TX,US
34885,79237,Hedley,TX,US
34886,79239,Lakeview,TX,US
34887,79240,Lelia Lake,TX,US
34888,79241,Lockney,TX,US
34889,79243,Mcadoo,TX,US
34890,79244,Matador,TX,US
34891,79245,Memphis,TX,US
34892,79247,Odell,TX,US
34893,79248,Paducah,TX,US
34894,79250,Petersburg,TX,US
34895,79251,Quail,TX,US
34896,79252,Quanah,TX,US
34897,79255,Quitaque,TX,US
34898,79256,Roaring Springs,TX,US
34899,79257,Silverton,TX,US
34900,79258,South Plains,TX,US
34901,79259,Tell,TX,US
34902,79261,Turkey,TX,US
34903,79311,Abernathy,TX,US
34904,79312,Amherst,TX,US
34905,79313,Anton,TX,US
34906,79314,Bledsoe,TX,US
34907,79316,Brownfield,TX,US
34908,79320,Bula,TX,US
34909,79322,Crosbyton,TX,US
34910,79323,Denver City,TX,US
34911,79324,Enochs,TX,US
34912,79325,Farwell,TX,US
34913,79326,Fieldton,TX,US
34914,79329,Idalou,TX,US
34915,79330,Justiceburg,TX,US
34916,79331,Lamesa,TX,US
34917,79336,Levelland,TX,US
34918,79338,Levelland,TX,US
34919,79339,Littlefield,TX,US
34920,79342,Loop,TX,US
34921,79343,Lorenzo,TX,US
34922,79344,Maple,TX,US
34923,79345,Meadow,TX,US
34924,79346,Morton,TX,US
34925,79347,Muleshoe,TX,US
34926,79350,New Deal,TX,US
34927,79351,Odonnell,TX,US
34928,79353,Pep,TX,US
34929,79355,Plains,TX,US
34930,79356,Post,TX,US
34931,79357,Ralls,TX,US
34932,79358,Ropesville,TX,US
34933,79359,Seagraves,TX,US
34934,79360,Seminole,TX,US
34935,79363,Shallowater,TX,US
34936,79364,Slaton,TX,US
34937,79366,Ransom Canyon,TX,US
34938,79367,Smyer,TX,US
34939,79369,Spade,TX,US
34940,79370,Spur,TX,US
34941,79371,Sudan,TX,US
34942,79372,Sundown,TX,US
34943,79373,Tahoka,TX,US
34944,79376,Tokio,TX,US
34945,79377,Welch,TX,US
34946,79378,Wellman,TX,US
